StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-28,410.5,415.9,406.15,409.3,407.05,404.9,1380014,567252963.95,33387
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-27,411.8,419.8,402.2,404.9,405.5,437.2,10031325,4104365121.8,98916
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-26,441.0,448.0,432.25,437.2,438.55,438.65,175450,76735510.75,12364
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-22,441.85,444.0,433.0,438.65,438.0,438.4,99791,43847146.5,5480
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-21,444.0,449.45,437.05,438.4,439.6,437.9,260688,114693891.7,13488
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-20,426.0,467.95,425.3,437.9,441.0,428.35,652931,289716230.45,28446
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-19,432.4,432.4,423.8,428.35,429.25,431.3,210944,90282821.95,18214
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-18,433.85,435.95,429.65,431.3,432.4,433.85,146862,63392839.75,7426
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-15,425.15,437.0,425.15,433.85,432.0,425.1,281688,121950475.6,14395
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-14,411.0,427.55,411.0,425.1,425.5,413.15,497923,211469496.9,23139
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-13,422.9,431.55,410.5,413.15,410.5,420.9,555365,233579789.6,38978
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-12,434.9,434.9,416.8,420.9,423.05,431.0,896700,378977306.45,31705
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-11,444.4,446.6,428.5,431.0,430.5,444.4,326610,142381412.95,26987
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-07,445.95,452.85,443.55,444.4,444.0,445.1,138431,61825853.35,8359
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-06,453.5,454.95,441.0,445.1,444.05,453.3,261919,116972486.7,10908
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-05,461.95,461.95,452.05,453.3,454.4,461.55,227811,103659603.35,13710
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-04,470.0,470.0,455.95,461.55,461.65,467.6,605086,278519263.35,32591
Aster DM Healthcare Limited,INE914M01019,2018-02-26,EQ,ASTERDM,2024-03-02,464.0,471.0,461.0,467.6,469.9,462.05,34617,16212079.8,1421
