StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-28,415.0,421.95,410.2,420.2,419.25,413.2,1330031,557283703.9,28655
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-27,414.95,414.95,408.4,413.2,413.0,411.05,600633,247241754.55,23476
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-26,398.7,415.0,391.35,411.05,410.5,404.7,2113010,858838757.35,33672
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-22,404.25,405.85,399.25,404.7,404.05,401.55,248100,99858380.35,9197
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-21,401.2,409.9,400.3,401.55,401.0,400.1,291647,118057897.4,13056
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-20,400.0,404.0,395.6,400.1,400.0,400.05,576497,231095755.45,15274
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-19,399.5,404.9,395.6,400.05,399.0,401.25,4444709,1778184887.9,38432
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-18,392.7,402.9,386.5,401.25,401.0,388.85,888686,352054446.35,17742
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-15,400.65,407.0,386.45,388.85,388.05,402.3,1053016,413177149.45,49955
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-14,382.1,403.5,381.05,402.3,400.55,385.55,1039978,410003335.15,31748
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-13,409.0,409.0,378.0,385.55,382.0,409.3,2799185,1094020287.05,71982
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-12,411.0,414.0,399.3,409.3,406.5,412.7,2648500,1074760051.8,64773
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-11,399.0,416.55,392.2,412.7,411.6,397.35,2913358,1192660149.95,92991
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-07,381.55,402.8,380.8,397.35,397.0,380.8,4429143,1741649265.8,75364
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-06,384.5,387.1,375.05,380.8,379.0,383.1,1655810,630030158.4,69308
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-05,384.05,388.8,379.35,383.1,383.0,385.4,4076177,1563294015.4,122801
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-04,406.0,406.5,382.75,385.4,384.7,402.65,4165595,1615828118.2,65915
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-02,398.0,406.35,397.05,402.65,402.95,399.6,124089,49904539.7,3150
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-03-01,399.0,405.2,390.0,399.6,395.0,408.0,2323290,925954361.15,50695
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-29,417.25,424.0,398.0,408.0,407.0,421.5,1260951,518283267.4,29034
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-28,429.7,431.45,417.8,421.5,419.8,429.05,543645,231373032.85,23691
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-27,430.5,437.55,424.95,429.05,429.0,429.95,1410739,604706410.5,18747
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-26,440.75,445.0,425.45,429.95,430.5,438.6,610887,263383232.4,23252
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-23,448.15,448.95,437.55,438.6,439.45,446.8,574672,252621902.0,13134
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-22,446.0,452.0,437.25,446.8,446.0,445.75,773992,344958241.8,39161
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-21,445.85,452.9,443.25,445.75,443.5,443.25,931187,416345927.0,36006
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-20,434.45,448.0,433.2,443.25,442.55,433.2,1655372,734635329.25,40019
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-19,437.0,437.9,430.25,433.2,434.15,434.15,219204,95196532.6,11934
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-16,435.0,437.9,430.35,434.15,432.5,433.0,261050,113317621.95,17483
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-15,427.6,434.2,426.85,433.0,431.9,425.5,630612,271491819.2,29315
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-14,434.0,434.0,414.0,425.5,427.05,435.2,2358376,994751221.7,62257
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-13,430.05,438.5,429.6,435.2,434.5,431.5,1430784,622346956.45,25868
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-12,438.0,439.25,428.0,431.5,428.0,434.95,601946,260872337.0,27573
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-09,444.0,444.0,428.2,434.95,435.0,440.9,1036200,450339419.6,33839
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-08,446.0,452.5,433.95,440.9,444.0,452.4,2003835,884786879.9,52074
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-07,457.0,459.9,450.55,452.4,453.5,456.75,865012,393733911.6,33793
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-06,441.25,469.7,437.4,456.75,454.0,435.3,4856442,2238698650.65,113015
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-05,429.75,444.7,429.75,435.3,436.4,429.75,1495004,656577891.1,37007
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-02,429.2,435.0,427.2,429.75,429.9,426.95,1468731,633730201.95,20448
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-02-01,435.0,436.0,422.2,426.95,428.5,431.9,579432,249667280.6,16285
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-31,421.35,433.05,421.25,431.9,431.5,420.0,1120857,480263877.8,39000
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-30,424.55,428.45,418.8,420.0,419.65,424.15,586041,247108030.45,21018
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-29,430.0,430.15,422.0,424.15,422.5,430.15,526104,223398107.25,17542
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-25,430.95,434.0,416.0,430.15,428.8,430.95,1236775,526523666.8,26815
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-24,421.2,433.5,416.1,430.95,431.0,420.05,1092980,464825162.7,29774
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-23,417.7,430.85,415.15,420.05,419.6,419.0,1237958,526394961.0,51341
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-20,419.1,422.0,412.7,419.0,421.75,424.35,645543,268989014.75,13835
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-19,420.0,425.9,416.85,424.35,424.0,421.2,1044013,440071169.2,35171
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-18,418.55,422.9,408.95,421.2,420.5,418.75,695910,290519880.8,20271
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-17,415.9,421.5,413.7,418.75,418.5,417.15,807963,338524354.4,14317
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-16,414.9,419.4,413.75,417.15,416.0,414.2,575816,239640532.7,14136
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-15,423.0,424.9,413.1,414.2,414.5,421.2,2115329,887890533.75,18750
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-12,432.05,432.6,420.0,421.2,421.9,432.3,2522432,1075273538.75,29054
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-11,424.3,435.6,420.5,432.3,432.1,424.3,1403628,603697914.45,32629
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-10,426.2,426.2,414.95,424.3,422.5,426.05,1187137,499478151.9,51918
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-09,430.7,432.0,424.2,426.05,426.3,429.0,835991,356887951.05,30329
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-08,433.0,434.45,425.05,429.0,429.05,434.3,778869,334371601.75,30590
Fortis Healthcare Limited,INE061F01013,2007-05-09,EQ,FORTIS,2024-01-05,430.05,438.0,425.7,434.3,435.6,428.9,1158967,498176293.6,28664
