StockName,ISINNo,DateofListing,Series,Symbol,Date,Open,High,Low,Close,Last,PrevClose,Volume,TOTTRDVAL,TOTALTRADES
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-28,150.95,151.0,149.05,150.2,150.0,149.8,7208707,1082425809.55,37535
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-27,149.8,151.4,148.5,149.8,149.9,149.8,20853016,3126439856.45,95520
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-26,149.6,151.5,148.65,149.8,149.75,149.6,7742995,1162120788.8,49945
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-22,150.0,151.3,149.1,149.6,150.0,149.95,8409218,1263972517.7,46440
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-21,149.0,150.25,147.0,149.95,149.85,147.45,6212045,927052743.55,45693
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-20,148.95,149.4,145.85,147.45,147.45,147.5,14058739,2075522918.25,84997
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-19,148.0,148.5,145.65,147.5,147.5,147.35,8094302,1192702225.15,54471
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-18,151.0,152.25,146.9,147.35,147.45,150.45,20703599,3075143099.3,133726
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-15,146.75,151.15,146.0,150.45,150.15,146.05,18505435,2753148599.55,64261
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-14,146.0,148.25,139.65,146.05,146.7,148.5,23395531,3394631686.85,108595
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-13,152.35,152.75,146.75,148.5,147.05,151.75,12273615,1833363747.35,83877
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-12,156.0,156.35,151.25,151.75,151.6,155.4,12926472,1984663406.6,55899
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-11,156.35,157.2,154.65,155.4,155.1,156.35,12353089,1923703149.6,77046
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-07,157.95,158.0,155.65,156.35,155.65,157.25,7038942,1105694600.0,59198
The Federal Bank  Limited,INE171A01029,1995-02-08,EQ,FEDERALBNK,2024-03-06,155.45,158.55,152.7,157.25,156.75,155.2,28581350,4472879984.45,145691
